observation_id,base_id,observed_at,temp_c,wind_speed_kts,wind_gust_kts,visibility_sm,ceiling_ft,precip_type,precip_intensity,flight_category
26024,5,2024-11-28 21:00:00,14.1,0,13,9.5,10818,none,,VFR
26025,5,2024-11-29 00:00:00,-1.1,9,,5.8,14763,none,,VFR
26026,5,2024-11-29 03:00:00,11.9,6,,10.0,26733,none,,VFR
26027,5,2024-11-29 06:00:00,13.4,15,,8.5,30220,rain,heavy,VFR
26028,5,2024-11-29 09:00:00,-5.4,13,,9.7,4747,none,,VFR
26029,5,2024-11-29 12:00:00,20.4,8,23,10.2,25090,none,,VFR
26030,5,2024-11-29 15:00:00,6.2,19,29,10.7,7504,none,,VFR
26031,5,2024-11-29 18:00:00,3.7,0,,3.7,23254,rain,moderate,MVFR
26032,5,2024-11-29 21:00:00,8.1,12,,6.9,3506,none,,VFR
26033,5,2024-11-30 00:00:00,21.2,16,,12.0,18989,none,,VFR
26034,5,2024-11-30 03:00:00,12.1,13,,12.1,9313,none,,VFR
26035,5,2024-11-30 06:00:00,26.6,13,,6.2,6535,none,,VFR
26036,5,2024-11-30 09:00:00,0.8,15,,3.0,22458,none,,MVFR
26037,5,2024-11-30 12:00:00,5.1,9,,11.3,34749,none,,VFR
26038,5,2024-11-30 15:00:00,28.3,22,,8.5,10103,rain,moderate,VFR
26039,5,2024-11-30 18:00:00,9.6,8,12,9.4,200,none,,LIFR
26040,5,2024-11-30 21:00:00,11.5,15,16,6.8,5752,none,,VFR
26041,5,2024-12-01 00:00:00,9.9,9,,10.6,13950,none,,VFR
26042,5,2024-12-01 03:00:00,5.7,10,17,11.0,17911,none,,VFR
26043,5,2024-12-01 06:00:00,10.6,8,22,10.7,20423,rain,heavy,VFR
26044,5,2024-12-01 09:00:00,5.7,8,23,1.0,10845,none,,IFR
26045,5,2024-12-01 12:00:00,27.7,0,,7.4,12684,none,,VFR
26046,5,2024-12-01 15:00:00,13.3,5,,6.0,13775,none,,VFR
26047,5,2024-12-01 18:00:00,27.1,5,16,12.4,7274,none,,VFR
26048,5,2024-12-01 21:00:00,15.5,13,,11.5,16678,none,,VFR
26049,5,2024-12-02 00:00:00,11.0,12,,16.6,14027,none,,VFR
26050,5,2024-12-02 03:00:00,20.4,4,,12.5,10033,none,,VFR
26051,5,2024-12-02 06:00:00,-1.6,0,3,11.7,23628,none,,VFR
26052,5,2024-12-02 09:00:00,30.5,9,,9.8,28065,none,,VFR
26053,5,2024-12-02 12:00:00,5.0,10,21,11.2,27966,none,,VFR
26054,5,2024-12-02 15:00:00,21.8,6,,8.1,11955,none,,VFR
26055,5,2024-12-02 18:00:00,9.0,0,,7.5,30958,rain,moderate,VFR
26056,5,2024-12-02 21:00:00,33.8,14,,6.8,9603,rain,heavy,VFR
26057,5,2024-12-03 00:00:00,1.8,14,17,9.1,13112,rain,moderate,VFR
26058,5,2024-12-03 03:00:00,6.2,4,12,7.3,12883,rain,moderate,VFR
26059,5,2024-12-03 06:00:00,40.9,9,,1.2,31487,none,,IFR
26060,5,2024-12-03 09:00:00,18.3,14,,7.8,9211,rain,heavy,VFR
26061,5,2024-12-03 12:00:00,13.3,8,,6.9,26326,none,,VFR
26062,5,2024-12-03 15:00:00,10.7,10,20,8.0,26083,none,,VFR
26063,5,2024-12-03 18:00:00,6.6,0,,8.5,14725,none,,VFR
26064,5,2024-12-03 21:00:00,14.2,6,15,11.3,31524,none,,VFR
26065,5,2024-12-04 00:00:00,3.3,3,5,6.0,15232,none,,VFR
26066,5,2024-12-04 03:00:00,13.6,17,29,4.9,6348,none,,MVFR
26067,5,2024-12-04 06:00:00,-6.2,8,,9.8,5527,none,,VFR
26068,5,2024-12-04 09:00:00,20.4,25,,3.5,7660,none,,MVFR
26069,5,2024-12-04 12:00:00,11.7,11,,8.4,15022,none,,VFR
26070,5,2024-12-04 15:00:00,10.8,26,34,6.3,21758,none,,VFR
26071,5,2024-12-04 18:00:00,12.5,5,,6.2,19750,rain,moderate,VFR
26072,5,2024-12-04 21:00:00,11.8,7,,6.1,29599,rain,moderate,VFR
26073,5,2024-12-05 00:00:00,18.6,2,,2.7,27280,none,,IFR
26074,5,2024-12-05 03:00:00,-2.4,14,,7.3,30106,none,,VFR
26075,5,2024-12-05 06:00:00,26.5,8,,8.5,200,none,,LIFR
26076,5,2024-12-05 09:00:00,4.4,13,,13.8,15343,none,,VFR
26077,5,2024-12-05 12:00:00,21.0,2,,5.7,1314,none,,MVFR
26078,5,2024-12-05 15:00:00,11.0,16,,8.4,3972,none,,VFR
26079,5,2024-12-05 18:00:00,7.8,10,,4.4,18911,none,,MVFR
26080,5,2024-12-05 21:00:00,4.0,4,,6.7,28354,none,,VFR
26081,5,2024-12-06 00:00:00,13.5,17,,6.1,26900,none,,VFR
26082,5,2024-12-06 03:00:00,30.7,4,,8.5,13498,none,,VFR
26083,5,2024-12-06 06:00:00,16.4,0,2,9.9,14666,none,,VFR
26084,5,2024-12-06 09:00:00,-0.4,9,,9.6,25205,none,,VFR
26085,5,2024-12-06 12:00:00,17.0,10,,9.1,19840,none,,VFR
26086,5,2024-12-06 15:00:00,15.8,10,,5.4,27911,none,,VFR
26087,5,2024-12-06 18:00:00,6.3,13,13,11.4,11059,none,,VFR
26088,5,2024-12-06 21:00:00,21.8,8,,10.4,18271,none,,VFR
26089,5,2024-12-07 00:00:00,19.9,1,,7.2,6895,none,,VFR
26090,5,2024-12-07 03:00:00,10.2,5,20,11.5,4487,none,,VFR
26091,5,2024-12-07 06:00:00,8.9,4,,8.2,8264,none,,VFR
26092,5,2024-12-07 09:00:00,-0.4,4,,8.7,19742,ice,light,VFR
26093,5,2024-12-07 12:00:00,19.0,0,,6.3,7938,none,,VFR
26094,5,2024-12-07 15:00:00,21.0,2,,6.1,24192,rain,moderate,VFR
26095,5,2024-12-07 18:00:00,11.5,15,18,9.3,20315,none,,VFR
26096,5,2024-12-07 21:00:00,36.9,3,,7.4,16104,none,,VFR
26097,5,2024-12-08 00:00:00,33.7,19,,5.0,18185,none,,VFR
26098,5,2024-12-08 03:00:00,12.7,3,,9.2,20569,rain,heavy,VFR
26099,5,2024-12-08 06:00:00,5.8,15,21,10.2,2343,rain,heavy,MVFR
26100,5,2024-12-08 09:00:00,-3.0,28,,3.2,21095,none,,MVFR
26101,5,2024-12-08 12:00:00,10.4,6,,10.3,200,rain,heavy,LIFR
26102,5,2024-12-08 15:00:00,24.6,16,,6.8,4530,none,,VFR
26103,5,2024-12-08 18:00:00,20.0,4,,13.2,12429,none,,VFR
26104,5,2024-12-08 21:00:00,7.2,10,,9.1,10733,none,,VFR
26105,5,2024-12-09 00:00:00,9.5,0,,4.3,30967,none,,MVFR
26106,5,2024-12-09 03:00:00,-17.6,4,,3.1,15954,none,,MVFR
26107,5,2024-12-09 06:00:00,4.3,11,,6.8,25683,none,,VFR
26108,5,2024-12-09 09:00:00,14.2,8,,6.5,24747,none,,VFR
26109,5,2024-12-09 12:00:00,23.3,15,,6.5,28898,none,,VFR
26110,5,2024-12-09 15:00:00,16.6,0,,6.7,26035,none,,VFR
26111,5,2024-12-09 18:00:00,13.3,9,15,10.7,11549,none,,VFR
26112,5,2024-12-09 21:00:00,24.4,20,,6.8,20049,none,,VFR
26113,5,2024-12-10 00:00:00,7.2,22,,6.5,22800,none,,VFR
26114,5,2024-12-10 03:00:00,3.6,11,,5.9,200,none,,LIFR
26115,5,2024-12-10 06:00:00,15.1,3,,4.9,24795,none,,MVFR
26116,5,2024-12-10 09:00:00,-1.1,11,,9.0,10995,none,,VFR
26117,5,2024-12-10 12:00:00,20.2,2,,15.0,3081,rain,light,VFR
26118,5,2024-12-10 15:00:00,-3.2,14,,1.9,12205,none,,IFR
26119,5,2024-12-10 18:00:00,15.9,5,6,8.4,15192,rain,moderate,VFR
26120,5,2024-12-10 21:00:00,9.7,8,,7.6,17501,rain,light,VFR
26121,5,2024-12-11 00:00:00,8.0,18,,12.8,28525,none,,VFR
26122,5,2024-12-11 03:00:00,7.9,15,,8.2,9046,none,,VFR
26123,5,2024-12-11 06:00:00,-3.6,3,,10.4,8758,none,,VFR
26124,5,2024-12-11 09:00:00,16.6,6,12,8.5,12564,none,,VFR
26125,5,2024-12-11 12:00:00,15.1,17,,5.8,15185,none,,VFR
26126,5,2024-12-11 15:00:00,15.1,10,14,0.2,17689,none,,LIFR
26127,5,2024-12-11 18:00:00,17.1,8,,9.5,10147,none,,VFR
26128,5,2024-12-11 21:00:00,10.2,19,,11.0,16005,none,,VFR
26129,5,2024-12-12 00:00:00,22.2,15,,7.2,13788,none,,VFR
26130,5,2024-12-12 03:00:00,19.6,7,14,3.3,24482,none,,MVFR
26131,5,2024-12-12 06:00:00,3.7,0,,7.6,35961,none,,VFR
26132,5,2024-12-12 09:00:00,17.4,8,,8.8,11670,rain,heavy,VFR
26133,5,2024-12-12 12:00:00,10.2,13,,11.8,10251,none,,VFR
26134,5,2024-12-12 15:00:00,15.6,21,,8.0,17821,none,,VFR
26135,5,2024-12-12 18:00:00,23.2,9,,8.7,28336,none,,VFR
26136,5,2024-12-12 21:00:00,-2.4,4,,10.1,16248,none,,VFR
26137,5,2024-12-13 00:00:00,35.4,23,,10.0,17954,none,,VFR
26138,5,2024-12-13 03:00:00,7.9,0,,8.3,908,none,,IFR
26139,5,2024-12-13 06:00:00,5.4,2,,5.4,14778,none,,VFR
26140,5,2024-12-13 09:00:00,30.5,8,,6.9,10849,none,,VFR
26141,5,2024-12-13 12:00:00,-7.1,10,,10.4,21036,none,,VFR
26142,5,2024-12-13 15:00:00,20.4,13,,8.6,14533,none,,VFR
26143,5,2024-12-13 18:00:00,6.7,12,,8.2,11923,none,,VFR
26144,5,2024-12-13 21:00:00,17.1,7,12,7.3,18291,none,,VFR
26145,5,2024-12-14 00:00:00,-6.0,16,,5.5,14049,ice,heavy,VFR
26146,5,2024-12-14 03:00:00,11.6,16,,4.5,23502,none,,MVFR
26147,5,2024-12-14 06:00:00,21.3,1,,6.0,12846,none,,VFR
26148,5,2024-12-14 09:00:00,-4.2,9,12,10.4,9200,none,,VFR
26149,5,2024-12-14 12:00:00,4.7,7,,10.3,11929,none,,VFR
26150,5,2024-12-14 15:00:00,15.6,8,,5.2,272,none,,LIFR
26151,5,2024-12-14 18:00:00,1.9,8,,4.4,12014,none,,MVFR
26152,5,2024-12-14 21:00:00,22.0,25,,7.3,8802,none,,VFR
26153,5,2024-12-15 00:00:00,13.1,8,,4.1,19532,none,,MVFR
26154,5,2024-12-15 03:00:00,16.7,14,25,9.3,25445,none,,VFR
26155,5,2024-12-15 06:00:00,5.6,3,5,6.0,9846,rain,light,VFR
26156,5,2024-12-15 09:00:00,11.6,5,16,6.3,17520,none,,VFR
26157,5,2024-12-15 12:00:00,6.2,14,,3.8,13374,none,,MVFR
26158,5,2024-12-15 15:00:00,21.2,2,,8.5,4477,rain,heavy,VFR
26159,5,2024-12-15 18:00:00,17.7,4,5,8.3,15394,none,,VFR
26160,5,2024-12-15 21:00:00,11.8,9,,8.6,6725,none,,VFR
26161,5,2024-12-16 00:00:00,13.1,14,22,8.6,18555,none,,VFR
26162,5,2024-12-16 03:00:00,19.2,20,,5.1,10185,rain,light,VFR
26163,5,2024-12-16 06:00:00,21.3,10,16,6.9,18005,none,,VFR
26164,5,2024-12-16 09:00:00,17.6,11,21,7.0,8605,none,,VFR
26165,5,2024-12-16 12:00:00,27.6,0,,9.7,23588,none,,VFR
26166,5,2024-12-16 15:00:00,11.5,9,,7.7,13327,none,,VFR
26167,5,2024-12-16 18:00:00,26.1,17,,5.9,13688,rain,light,VFR
26168,5,2024-12-16 21:00:00,0.2,14,14,9.8,27067,none,,VFR
26169,5,2024-12-17 00:00:00,1.9,10,,12.1,9408,none,,VFR
26170,5,2024-12-17 03:00:00,12.8,9,16,6.1,13435,none,,VFR
26171,5,2024-12-17 06:00:00,19.3,13,,10.0,10287,none,,VFR
26172,5,2024-12-17 09:00:00,9.7,7,,11.2,24690,none,,VFR
26173,5,2024-12-17 12:00:00,0.0,11,,3.0,23050,none,,MVFR
26174,5,2024-12-17 15:00:00,-7.8,9,,6.0,200,none,,LIFR
26175,5,2024-12-17 18:00:00,38.2,18,,9.7,8194,none,,VFR
26176,5,2024-12-17 21:00:00,2.3,14,,11.4,23839,none,,VFR
26177,5,2024-12-18 00:00:00,8.2,15,,6.6,6013,rain,light,VFR
26178,5,2024-12-18 03:00:00,15.7,2,,8.4,13976,none,,VFR
26179,5,2024-12-18 06:00:00,5.4,4,5,3.8,16877,none,,MVFR
26180,5,2024-12-18 09:00:00,-3.7,10,,7.9,14768,none,,VFR
26181,5,2024-12-18 12:00:00,15.9,6,16,8.7,17947,none,,VFR
26182,5,2024-12-18 15:00:00,-12.9,13,23,10.7,18924,none,,VFR
26183,5,2024-12-18 18:00:00,19.6,7,,11.6,17105,none,,VFR
26184,5,2024-12-18 21:00:00,-1.6,20,35,3.4,14405,none,,MVFR
26185,5,2024-12-19 00:00:00,1.0,12,,9.2,15384,none,,VFR
26186,5,2024-12-19 03:00:00,14.0,9,,9.8,25674,none,,VFR
26187,5,2024-12-19 06:00:00,12.8,2,,7.9,11091,none,,VFR
26188,5,2024-12-19 09:00:00,23.7,0,,6.2,11747,none,,VFR
26189,5,2024-12-19 12:00:00,24.9,6,8,2.9,17059,none,,IFR
26190,5,2024-12-19 15:00:00,15.7,14,,3.8,18134,none,,MVFR
26191,5,2024-12-19 18:00:00,20.3,17,,10.2,13665,rain,moderate,VFR
26192,5,2024-12-19 21:00:00,8.5,16,,1.2,18630,none,,IFR
26193,5,2024-12-20 00:00:00,7.7,11,22,5.3,22895,none,,VFR
26194,5,2024-12-20 03:00:00,23.5,20,,12.0,17721,none,,VFR
26195,5,2024-12-20 06:00:00,16.7,22,,10.1,905,none,,IFR
26196,5,2024-12-20 09:00:00,25.6,17,21,10.9,23094,none,,VFR
26197,5,2024-12-20 12:00:00,12.5,16,,7.1,22596,none,,VFR
26198,5,2024-12-20 15:00:00,16.1,8,,5.6,200,none,,LIFR
26199,5,2024-12-20 18:00:00,20.2,16,,7.1,18543,none,,VFR
26200,5,2024-12-20 21:00:00,18.8,8,,11.1,17044,none,,VFR
26201,5,2024-12-21 00:00:00,0.8,13,,1.4,14829,none,,IFR
26202,5,2024-12-21 03:00:00,18.7,11,,10.3,29175,none,,VFR
26203,5,2024-12-21 06:00:00,2.9,5,16,4.2,18323,none,,MVFR
26204,5,2024-12-21 09:00:00,-5.5,7,,4.3,10850,ice,moderate,MVFR
26205,5,2024-12-21 12:00:00,26.2,12,,8.2,20943,none,,VFR
26206,5,2024-12-21 15:00:00,6.2,0,,13.0,18550,rain,heavy,VFR
26207,5,2024-12-21 18:00:00,33.0,6,,7.7,10248,none,,VFR
26208,5,2024-12-21 21:00:00,6.9,5,,11.1,9009,none,,VFR
26209,5,2024-12-22 00:00:00,18.8,13,,10.9,10003,none,,VFR
26210,5,2024-12-22 03:00:00,4.2,11,,5.7,2928,none,,MVFR
26211,5,2024-12-22 06:00:00,11.2,5,,5.6,9562,none,,VFR
26212,5,2024-12-22 09:00:00,18.8,12,,8.1,20585,none,,VFR
26213,5,2024-12-22 12:00:00,10.1,9,,10.3,9025,none,,VFR
26214,5,2024-12-22 15:00:00,16.6,10,,3.9,15599,none,,MVFR
26215,5,2024-12-22 18:00:00,18.6,7,,8.4,32371,none,,VFR
26216,5,2024-12-22 21:00:00,26.1,5,16,6.3,10768,none,,VFR
26217,5,2024-12-23 00:00:00,16.7,8,,4.0,10866,none,,MVFR
26218,5,2024-12-23 03:00:00,16.2,12,,4.2,6108,none,,MVFR
26219,5,2024-12-23 06:00:00,29.1,9,,8.6,18117,rain,heavy,VFR
26220,5,2024-12-23 09:00:00,21.2,11,,11.0,32199,none,,VFR
26221,5,2024-12-23 12:00:00,12.1,13,,9.6,23987,none,,VFR
26222,5,2024-12-23 15:00:00,5.2,18,,6.1,12512,none,,VFR
26223,5,2024-12-23 18:00:00,4.5,14,,4.7,12455,none,,MVFR
26224,5,2024-12-23 21:00:00,-3.8,19,,7.5,24008,none,,VFR
26225,5,2024-12-24 00:00:00,18.1,9,,7.4,11142,none,,VFR
26226,5,2024-12-24 03:00:00,8.2,5,,4.5,18070,none,,MVFR
26227,5,2024-12-24 06:00:00,27.9,20,32,11.1,14825,none,,VFR
26228,5,2024-12-24 09:00:00,12.9,4,,11.7,20110,none,,VFR
26229,5,2024-12-24 12:00:00,1.4,0,12,9.3,17607,none,,VFR
26230,5,2024-12-24 15:00:00,16.0,13,,9.1,22280,none,,VFR
26231,5,2024-12-24 18:00:00,9.6,7,,9.6,19080,none,,VFR
26232,5,2024-12-24 21:00:00,17.2,7,,9.9,19504,none,,VFR
26233,5,2024-12-25 00:00:00,3.4,5,,10.9,11659,none,,VFR
26234,5,2024-12-25 03:00:00,14.0,13,,5.1,16862,none,,VFR
26235,5,2024-12-25 06:00:00,15.6,9,,10.4,4950,none,,VFR
26236,5,2024-12-25 09:00:00,19.7,14,27,6.5,32138,none,,VFR
26237,5,2024-12-25 12:00:00,17.7,18,,7.8,10057,none,,VFR
26238,5,2024-12-25 15:00:00,17.4,13,28,10.8,25596,none,,VFR
26239,5,2024-12-25 18:00:00,2.1,8,,9.7,12561,none,,VFR
26240,5,2024-12-25 21:00:00,18.2,7,,7.4,12029,none,,VFR
26241,5,2024-12-26 00:00:00,13.2,15,,12.8,200,none,,LIFR
26242,5,2024-12-26 03:00:00,0.4,20,24,6.8,10997,none,,VFR
26243,5,2024-12-26 06:00:00,-2.7,7,12,4.5,22772,none,,MVFR
26244,5,2024-12-26 09:00:00,6.7,17,,9.8,8451,none,,VFR
26245,5,2024-12-26 12:00:00,14.4,13,,2.4,200,none,,LIFR
26246,5,2024-12-26 15:00:00,5.2,17,,4.5,10494,none,,MVFR
26247,5,2024-12-26 18:00:00,20.6,11,,4.4,22320,none,,MVFR
26248,5,2024-12-26 21:00:00,24.2,7,,10.3,12223,none,,VFR
26249,5,2024-12-27 00:00:00,10.7,5,9,3.2,6345,none,,MVFR
26250,5,2024-12-27 03:00:00,23.9,10,,7.9,21884,rain,light,VFR
26251,5,2024-12-27 06:00:00,2.8,8,8,10.5,23304,none,,VFR
26252,5,2024-12-27 09:00:00,6.5,1,,9.8,200,none,,LIFR
26253,5,2024-12-27 12:00:00,18.1,8,,6.7,20540,none,,VFR
26254,5,2024-12-27 15:00:00,-0.6,10,,4.3,7004,none,,MVFR
26255,5,2024-12-27 18:00:00,9.7,0,,2.6,3099,none,,IFR
26256,5,2024-12-27 21:00:00,21.2,3,,4.4,2395,none,,MVFR
26257,5,2024-12-28 00:00:00,20.0,16,,9.2,21476,rain,heavy,VFR
26258,5,2024-12-28 03:00:00,2.7,9,,12.1,19691,none,,VFR
26259,5,2024-12-28 06:00:00,8.9,11,,8.7,20592,rain,moderate,VFR
26260,5,2024-12-28 09:00:00,13.6,3,,5.9,15457,none,,VFR
26261,5,2024-12-28 12:00:00,21.1,3,10,8.6,11952,rain,moderate,VFR
26262,5,2024-12-28 15:00:00,14.0,8,,10.6,26371,rain,moderate,VFR
26263,5,2024-12-28 18:00:00,-4.9,15,28,7.2,12488,none,,VFR
26264,5,2024-12-28 21:00:00,8.6,13,21,9.5,10430,none,,VFR
26265,5,2024-12-29 00:00:00,18.6,19,,9.5,18187,none,,VFR
26266,5,2024-12-29 03:00:00,14.1,4,14,6.3,18985,none,,VFR
26267,5,2024-12-29 06:00:00,7.3,2,,9.8,8668,none,,VFR
26268,5,2024-12-29 09:00:00,13.8,5,5,9.3,27400,none,,VFR
26269,5,2024-12-29 12:00:00,12.9,1,,8.1,16412,rain,moderate,VFR
26270,5,2024-12-29 15:00:00,13.4,11,,3.7,29801,none,,MVFR
26271,5,2024-12-29 18:00:00,17.3,12,,6.3,16007,none,,VFR
26272,5,2024-12-29 21:00:00,7.3,4,,10.3,200,rain,moderate,LIFR
26273,5,2024-12-30 00:00:00,-9.7,12,,10.7,12245,none,,VFR
26274,5,2024-12-30 03:00:00,13.7,10,,6.7,14016,none,,VFR
26275,5,2024-12-30 06:00:00,6.0,2,,5.8,33244,none,,VFR
26276,5,2024-12-30 09:00:00,3.5,14,,8.4,653,none,,IFR
26277,5,2024-12-30 12:00:00,4.2,13,26,6.4,9118,none,,VFR
26278,5,2024-12-30 15:00:00,25.3,11,,11.0,3070,none,,VFR
26279,5,2024-12-30 18:00:00,-16.3,7,,9.3,18083,none,,VFR
26280,5,2024-12-30 21:00:00,19.2,11,,1.5,23653,none,,IFR
26281,5,2024-12-31 00:00:00,4.8,14,23,8.7,15026,none,,VFR
26282,5,2024-12-31 03:00:00,6.0,8,,7.7,4947,none,,VFR
26283,5,2024-12-31 06:00:00,23.9,10,,3.5,200,rain,light,LIFR
26284,5,2024-12-31 09:00:00,9.0,0,,6.3,17253,none,,VFR
26285,5,2024-12-31 12:00:00,25.0,10,,15.2,10062,none,,VFR
26286,5,2024-12-31 15:00:00,9.1,12,,14.4,9872,rain,light,VFR
26287,5,2024-12-31 18:00:00,26.1,14,,7.5,15437,none,,VFR
26288,5,2024-12-31 21:00:00,6.3,13,,7.5,43832,none,,VFR
26289,5,2025-01-01 00:00:00,-9.5,21,27,12.8,14974,none,,VFR
26290,5,2025-01-01 03:00:00,5.4,21,,13.4,22432,none,,VFR
26291,5,2025-01-01 06:00:00,8.4,13,,9.7,17424,none,,VFR
26292,5,2025-01-01 09:00:00,27.5,1,3,8.6,12085,none,,VFR
26293,5,2025-01-01 12:00:00,14.1,6,14,7.1,19451,rain,heavy,VFR
26294,5,2025-01-01 15:00:00,-4.3,0,,8.3,6056,none,,VFR
26295,5,2025-01-01 18:00:00,4.7,21,33,4.0,14419,none,,MVFR
26296,5,2025-01-01 21:00:00,7.9,6,15,9.4,17424,none,,VFR
26297,5,2025-01-02 00:00:00,19.5,3,,7.7,19927,rain,light,VFR
26298,5,2025-01-02 03:00:00,-12.0,10,,3.6,6333,none,,MVFR
26299,5,2025-01-02 06:00:00,25.9,10,,10.5,7201,none,,VFR
26300,5,2025-01-02 09:00:00,7.5,16,23,5.1,22538,none,,VFR
26301,5,2025-01-02 12:00:00,36.1,12,,10.1,26843,none,,VFR
26302,5,2025-01-02 15:00:00,22.1,17,,8.1,20079,rain,moderate,VFR
26303,5,2025-01-02 18:00:00,17.2,0,,5.5,10372,none,,VFR
26304,5,2025-01-02 21:00:00,30.8,8,12,11.8,10937,none,,VFR
26305,5,2025-01-03 00:00:00,13.7,13,,4.0,22276,none,,MVFR
26306,5,2025-01-03 03:00:00,6.3,12,,6.2,25810,none,,VFR
26307,5,2025-01-03 06:00:00,5.1,0,4,8.3,19365,none,,VFR
26308,5,2025-01-03 09:00:00,11.0,22,,5.2,15545,rain,moderate,VFR
26309,5,2025-01-03 12:00:00,22.4,14,,1.7,2999,none,,IFR
26310,5,2025-01-03 15:00:00,17.1,11,,11.6,19358,none,,VFR
26311,5,2025-01-03 18:00:00,-10.9,12,,9.6,30554,none,,VFR
26312,5,2025-01-03 21:00:00,18.2,3,16,10.7,9042,rain,moderate,VFR
26313,5,2025-01-04 00:00:00,10.6,12,,4.8,13482,none,,MVFR
26314,5,2025-01-04 03:00:00,17.4,17,,6.8,19626,none,,VFR
26315,5,2025-01-04 06:00:00,20.1,14,,7.9,27938,rain,moderate,VFR
26316,5,2025-01-04 09:00:00,6.6,6,,8.4,398,none,,LIFR
26317,5,2025-01-04 12:00:00,11.9,5,15,8.0,1504,none,,MVFR
26318,5,2025-01-04 15:00:00,29.3,13,,10.6,16117,none,,VFR
26319,5,2025-01-04 18:00:00,1.8,3,,5.0,24060,none,,VFR
26320,5,2025-01-04 21:00:00,13.8,9,,0.5,22258,none,,LIFR
26321,5,2025-01-05 00:00:00,6.8,7,,12.1,15977,none,,VFR
26322,5,2025-01-05 03:00:00,6.6,8,,4.7,30991,none,,MVFR
26323,5,2025-01-05 06:00:00,29.6,6,8,2.6,22019,none,,IFR
26324,5,2025-01-05 09:00:00,21.1,12,,8.7,12424,none,,VFR
26325,5,2025-01-05 12:00:00,9.0,5,10,9.8,11607,none,,VFR
26326,5,2025-01-05 15:00:00,17.3,12,,10.5,200,none,,LIFR
26327,5,2025-01-05 18:00:00,8.7,11,,6.7,23063,none,,VFR
26328,5,2025-01-05 21:00:00,4.2,8,,6.4,24772,none,,VFR
26329,5,2025-01-06 00:00:00,12.7,0,,8.0,24505,rain,moderate,VFR
26330,5,2025-01-06 03:00:00,12.7,17,,8.3,3916,none,,VFR
26331,5,2025-01-06 06:00:00,4.2,24,,5.5,11492,none,,VFR
26332,5,2025-01-06 09:00:00,2.0,10,24,10.2,9597,none,,VFR
26333,5,2025-01-06 12:00:00,3.8,1,,8.1,8056,rain,moderate,VFR
26334,5,2025-01-06 15:00:00,30.5,7,11,15.6,25084,none,,VFR
26335,5,2025-01-06 18:00:00,6.0,5,,8.7,10282,none,,VFR
26336,5,2025-01-06 21:00:00,19.1,17,,6.9,6423,none,,VFR
26337,5,2025-01-07 00:00:00,3.2,12,,9.3,6285,none,,VFR
26338,5,2025-01-07 03:00:00,8.9,22,,10.4,19589,none,,VFR
26339,5,2025-01-07 06:00:00,33.5,18,,9.9,21363,none,,VFR
26340,5,2025-01-07 09:00:00,20.0,17,,14.3,21592,rain,moderate,VFR
26341,5,2025-01-07 12:00:00,12.1,6,,9.8,31920,none,,VFR
26342,5,2025-01-07 15:00:00,18.2,4,,11.6,19061,none,,VFR
26343,5,2025-01-07 18:00:00,16.8,0,,10.9,5131,rain,light,VFR
26344,5,2025-01-07 21:00:00,13.3,4,,9.1,17475,none,,VFR
26345,5,2025-01-08 00:00:00,7.3,13,,7.6,31580,none,,VFR
26346,5,2025-01-08 03:00:00,5.0,5,,8.2,7836,none,,VFR
26347,5,2025-01-08 06:00:00,6.7,13,,5.6,17809,none,,VFR
26348,5,2025-01-08 09:00:00,-3.5,0,,10.4,14839,none,,VFR
26349,5,2025-01-08 12:00:00,30.5,20,,9.2,30297,none,,VFR
26350,5,2025-01-08 15:00:00,10.3,6,20,12.2,6328,none,,VFR
26351,5,2025-01-08 18:00:00,10.6,4,,4.5,9648,none,,MVFR
26352,5,2025-01-08 21:00:00,4.5,15,,2.5,15141,none,,IFR
26353,5,2025-01-09 00:00:00,10.5,1,16,9.4,200,none,,LIFR
26354,5,2025-01-09 03:00:00,25.8,21,,8.9,27755,none,,VFR
26355,5,2025-01-09 06:00:00,10.1,18,,7.6,8091,none,,VFR
26356,5,2025-01-09 09:00:00,18.2,12,,5.7,22561,none,,VFR
26357,5,2025-01-09 12:00:00,6.9,1,,5.3,10414,none,,VFR
26358,5,2025-01-09 15:00:00,-7.4,17,,2.1,15062,none,,IFR
26359,5,2025-01-09 18:00:00,25.5,11,20,9.9,20218,none,,VFR
26360,5,2025-01-09 21:00:00,7.9,11,17,14.1,14732,none,,VFR
26361,5,2025-01-10 00:00:00,11.9,17,,11.3,14504,none,,VFR
26362,5,2025-01-10 03:00:00,11.7,10,12,9.4,14066,none,,VFR
26363,5,2025-01-10 06:00:00,11.7,12,,7.1,16278,none,,VFR
26364,5,2025-01-10 09:00:00,2.8,7,,8.6,21903,none,,VFR
26365,5,2025-01-10 12:00:00,1.3,7,,16.8,21032,none,,VFR
26366,5,2025-01-10 15:00:00,12.8,3,,4.8,29388,none,,MVFR
26367,5,2025-01-10 18:00:00,15.8,10,13,1.6,20402,fog,moderate,IFR
26368,5,2025-01-10 21:00:00,9.9,14,,10.0,19486,none,,VFR
26369,5,2025-01-11 00:00:00,13.7,9,,5.2,30462,none,,VFR
26370,5,2025-01-11 03:00:00,14.2,7,16,11.3,12862,none,,VFR
26371,5,2025-01-11 06:00:00,37.8,3,16,14.9,17638,none,,VFR
