flight_id,mission_id,aircraft_id,pic_crew_id,origin_base_id,dest_base_id,scheduled_departure,actual_departure,scheduled_arrival,actual_arrival,flight_hours,fuel_burn_lbs,status,delay_minutes,delay_reason
23628,21830,42,91,5,2,2025-08-24 17:37:31,2025-08-24 17:37:31,2025-08-24 23:07:27,2025-08-24 23:07:27,5.5,9982.0,completed,0,
23629,21831,6,21,2,5,2025-08-24 02:32:00,2025-08-24 02:32:00,2025-08-24 04:29:31,2025-08-24 04:29:31,2.0,4593.0,completed,0,
23630,21832,36,47,3,6,2025-08-24 00:00:00,2025-08-24 00:00:00,2025-08-24 04:38:27,2025-08-24 04:38:27,4.6,9237.0,completed,0,
23631,21832,36,103,6,3,2025-08-24 05:38:35,2025-08-24 05:38:35,2025-08-24 09:35:47,2025-08-24 09:35:47,4.0,6166.0,completed,0,
23632,21833,32,46,3,1,2025-08-24 15:11:00,2025-08-24 15:11:00,2025-08-24 20:39:39,2025-08-24 20:39:39,5.5,10491.0,completed,0,
23633,21835,34,47,3,3,2025-08-24 03:49:00,2025-08-24 03:49:00,2025-08-24 13:09:40,2025-08-24 13:09:40,9.3,8519.0,completed,0,
23634,21836,19,45,3,6,2025-08-24 01:14:00,2025-08-24 01:14:00,2025-08-24 05:06:24,2025-08-24 05:06:24,3.9,14325.0,completed,0,
23635,21837,24,41,3,1,2025-08-24 08:56:00,2025-08-24 08:56:00,2025-08-24 17:24:30,2025-08-24 17:24:30,8.5,30455.0,completed,0,
23636,21839,13,40,3,4,2025-08-24 16:37:00,2025-08-24 16:37:00,2025-08-24 23:51:04,2025-08-24 23:51:04,7.2,27761.0,completed,0,
23637,21840,9,58,4,1,2025-08-24 18:50:00,2025-08-24 18:50:00,2025-08-25 02:00:19,2025-08-25 02:00:19,7.2,23906.0,completed,0,
23638,21841,17,65,4,4,2025-08-24 15:24:00,2025-08-24 15:24:00,2025-08-24 23:47:58,2025-08-24 23:47:58,8.4,24170.0,completed,0,
23639,21842,9,60,4,3,2025-08-24 19:24:00,2025-08-24 19:24:00,2025-08-24 21:41:51,2025-08-24 21:41:51,2.3,8170.0,completed,0,
23640,21843,35,66,4,2,2025-08-24 20:54:00,2025-08-24 20:54:00,2025-08-25 01:53:37,2025-08-25 01:53:37,5.0,12791.0,completed,0,
23641,21844,17,58,4,4,2025-08-24 07:54:00,2025-08-24 08:24:00,2025-08-24 08:55:16,2025-08-24 09:25:16,1.0,1318.0,completed,30,airspace
23642,21845,9,58,4,4,2025-08-24 12:34:00,2025-08-24 12:34:00,2025-08-24 14:49:34,2025-08-24 14:49:34,2.3,2636.0,completed,0,
23643,21846,35,72,4,2,2025-08-24 13:22:00,2025-08-24 13:22:00,2025-08-24 21:26:09,2025-08-24 21:26:09,8.1,7906.0,completed,0,
23644,21847,15,85,5,4,2025-08-24 23:15:00,2025-08-24 23:15:00,2025-08-25 01:48:34,2025-08-25 01:48:34,2.6,8254.0,completed,0,
23645,21847,15,73,4,5,2025-08-25 07:37:43,2025-08-25 07:37:43,2025-08-25 10:25:02,2025-08-25 10:25:02,2.8,10003.0,completed,0,
23646,21848,4,79,5,5,2025-08-24 02:02:00,2025-08-24 02:02:00,2025-08-24 10:20:45,2025-08-24 10:20:45,8.3,9196.0,completed,0,
23647,21849,15,91,5,2,2025-08-24 06:44:00,2025-08-24 06:44:00,2025-08-24 15:59:06,2025-08-24 15:59:06,9.3,27203.0,completed,0,
23648,21849,15,27,2,5,2025-08-24 20:46:35,2025-08-24 20:46:35,2025-08-25 07:24:50,2025-08-25 07:24:50,10.6,19824.0,completed,0,
23649,21850,26,85,5,3,2025-08-24 14:29:00,2025-08-24 14:29:00,2025-08-24 23:17:23,2025-08-24 23:17:23,8.8,12025.0,completed,0,
23650,21851,26,85,5,4,2025-08-24 21:38:00,2025-08-24 22:08:00,2025-08-24 22:56:51,2025-08-24 23:26:51,1.3,2962.0,completed,30,crew
23651,21854,1,116,6,2,2025-08-24 00:35:00,2025-08-24 00:35:00,2025-08-24 02:01:36,2025-08-24 02:01:36,1.4,2356.0,completed,0,
23652,21854,1,22,2,6,2025-08-24 03:49:32,2025-08-24 04:19:32,2025-08-24 05:03:10,2025-08-24 05:33:10,1.2,1343.0,completed,30,maintenance
23653,21856,1,103,6,6,2025-08-24 10:34:00,2025-08-24 10:49:00,2025-08-24 15:30:19,2025-08-24 15:45:19,4.9,10237.0,completed,15,airspace
23654,21857,29,103,6,4,2025-08-24 14:59:00,2025-08-24 14:59:00,2025-08-24 20:08:40,2025-08-24 20:08:40,5.2,6449.0,completed,0,
23655,21858,1,109,6,3,2025-08-24 23:18:00,2025-08-24 23:18:00,2025-08-25 05:56:14,2025-08-25 05:56:14,6.6,21360.0,completed,0,
23656,21859,11,109,6,2,2025-08-24 08:11:00,2025-08-24 08:11:00,2025-08-24 13:48:14,2025-08-24 13:48:14,5.6,13778.0,completed,0,
23657,21860,29,116,6,6,2025-08-24 18:13:00,2025-08-24 18:13:00,2025-08-24 19:59:14,2025-08-24 19:59:14,1.8,1480.0,completed,0,
23658,21861,1,109,6,1,2025-08-24 13:45:00,2025-08-24 13:45:00,2025-08-24 16:44:22,2025-08-24 16:44:22,3.0,4006.0,completed,0,
23659,21861,1,17,1,6,2025-08-24 21:48:45,2025-08-24 21:48:45,2025-08-25 00:51:18,2025-08-25 00:51:18,3.0,7533.0,completed,0,
23660,21862,11,109,6,3,2025-08-24 21:15:00,2025-08-24 21:15:00,2025-08-24 23:51:18,2025-08-24 23:51:18,2.6,4640.0,completed,0,
23661,21864,10,17,1,1,2025-08-25 04:20:00,2025-08-25 04:50:00,2025-08-25 08:46:05,2025-08-25 09:16:05,4.4,8726.0,completed,30,airspace
23662,21865,22,6,1,1,2025-08-25 01:47:00,2025-08-25 01:47:00,2025-08-25 10:37:30,2025-08-25 10:37:30,8.8,30022.0,completed,0,
23663,21867,48,9,1,4,2025-08-25 09:53:00,2025-08-25 10:53:00,2025-08-25 18:28:17,2025-08-25 19:28:17,8.6,16273.0,diverted,60,weather
23664,21867,48,62,4,1,2025-08-25 20:59:44,2025-08-25 20:59:44,2025-08-26 05:53:53,2025-08-26 05:53:53,8.9,14065.0,completed,0,
23665,21868,5,6,1,3,2025-08-25 04:57:00,2025-08-25 05:27:00,2025-08-25 09:38:36,2025-08-25 10:08:36,4.7,7923.0,completed,30,crew
23666,21868,5,52,3,1,2025-08-25 16:05:03,2025-08-25 16:05:03,2025-08-25 20:24:36,2025-08-25 20:24:36,4.3,15669.0,completed,0,
23667,21869,5,5,1,2,2025-08-25 20:45:00,2025-08-25 20:45:00,2025-08-26 03:03:55,2025-08-26 03:03:55,6.3,10690.0,completed,0,
23668,21869,5,20,2,1,2025-08-26 05:33:16,2025-08-26 05:33:16,2025-08-26 11:07:49,2025-08-26 11:07:49,5.6,4887.0,completed,0,
23669,21870,48,17,1,1,2025-08-25 02:49:00,2025-08-25 02:49:00,2025-08-25 06:17:36,2025-08-25 06:17:36,3.5,13378.0,completed,0,
23670,21871,42,31,2,2,2025-08-25 04:32:00,2025-08-25 04:47:00,2025-08-25 10:37:43,2025-08-25 10:52:43,6.1,15150.0,completed,15,airspace
23671,21872,42,26,2,6,2025-08-25 01:02:00,2025-08-25 01:02:00,2025-08-25 08:42:28,2025-08-25 08:42:28,7.7,17880.0,completed,0,
23672,21872,42,116,6,2,2025-08-25 13:24:07,2025-08-25 13:24:07,2025-08-25 21:59:54,2025-08-25 21:59:54,8.6,14799.0,completed,0,
23673,21873,42,21,2,2,2025-08-25 01:22:00,2025-08-25 01:22:00,2025-08-25 02:27:05,2025-08-25 02:27:05,1.1,3439.0,completed,0,
23674,21874,40,35,2,2,2025-08-25 12:20:00,2025-08-25 12:20:00,2025-08-25 15:59:31,2025-08-25 15:59:31,3.7,12939.0,completed,0,
23675,21875,6,38,2,3,2025-08-25 03:05:00,2025-08-25 05:05:00,2025-08-25 07:57:38,2025-08-25 09:57:38,4.9,18147.0,completed,120,airspace
23676,21876,42,26,2,1,2025-08-25 00:50:00,2025-08-25 00:50:00,2025-08-25 10:31:41,2025-08-25 10:31:41,9.7,19732.0,completed,0,
23677,21877,6,38,2,6,2025-08-25 18:33:00,2025-08-25 18:33:00,2025-08-26 01:22:16,2025-08-26 01:22:16,6.8,20731.0,completed,0,
23678,21878,6,22,2,5,2025-08-25 13:39:00,2025-08-25 13:39:00,2025-08-25 23:04:33,2025-08-25 23:04:33,9.4,12925.0,completed,0,
23679,21879,36,40,3,3,2025-08-25 05:01:00,2025-08-25 05:01:00,2025-08-25 09:52:37,2025-08-25 09:52:37,4.9,10608.0,completed,0,
23680,21880,36,47,3,6,2025-08-25 14:06:00,2025-08-25 14:06:00,2025-08-25 19:20:02,2025-08-25 19:20:02,5.2,6864.0,completed,0,
23681,21881,36,40,3,5,2025-08-25 07:17:00,2025-08-25 07:17:00,2025-08-25 12:54:23,2025-08-25 12:54:23,5.6,13063.0,completed,0,
23682,21882,19,39,3,5,2025-08-25 11:16:00,2025-08-25 11:16:00,2025-08-25 16:34:48,2025-08-25 16:34:48,5.3,7550.0,completed,0,
23683,21883,32,42,3,1,2025-08-25 05:17:00,2025-08-25 05:17:00,2025-08-25 12:29:28,2025-08-25 12:29:28,7.2,27575.0,completed,0,
23684,21884,34,55,3,2,2025-08-25 04:23:00,2025-08-25 04:23:00,2025-08-25 05:29:50,2025-08-25 05:29:50,1.1,4156.0,completed,0,
23685,21885,35,73,4,1,2025-08-25 05:53:00,2025-08-25 05:53:00,2025-08-25 11:35:48,2025-08-25 11:35:48,5.7,13822.0,completed,0,
23686,21886,39,62,4,2,2025-08-25 21:36:00,2025-08-25 21:36:00,2025-08-26 05:20:46,2025-08-26 05:20:46,7.7,8397.0,completed,0,
23687,21886,39,35,2,4,2025-08-26 09:52:15,2025-08-26 09:52:15,2025-08-26 17:59:10,2025-08-26 17:59:10,8.1,19454.0,completed,0,
23688,21887,39,66,4,4,2025-08-25 13:11:00,2025-08-25 13:41:00,2025-08-25 15:19:31,2025-08-25 15:49:31,2.1,5743.0,completed,30,airspace
23689,21888,39,66,4,4,2025-08-25 12:36:00,2025-08-25 12:36:00,2025-08-25 14:52:54,2025-08-25 14:52:54,2.3,3097.0,completed,0,
23690,21890,39,72,4,4,2025-08-25 20:59:00,2025-08-25 20:59:00,2025-08-26 04:21:24,2025-08-26 04:21:24,7.4,19168.0,completed,0,
23691,21892,39,65,4,5,2025-08-25 18:29:00,2025-08-25 18:29:00,2025-08-25 22:15:55,2025-08-25 22:15:55,3.8,5718.0,completed,0,
23692,21893,35,62,4,2,2025-08-25 00:43:00,2025-08-25 00:43:00,2025-08-25 09:59:26,2025-08-25 09:59:26,9.3,33932.0,completed,0,
23693,21894,26,85,5,5,2025-08-25 20:10:00,2025-08-25 20:10:00,2025-08-25 22:22:01,2025-08-25 22:22:01,2.2,7941.0,completed,0,
23694,21895,4,91,5,4,2025-08-25 15:11:00,2025-08-25 15:11:00,2025-08-25 16:40:55,2025-08-25 16:40:55,1.5,5656.0,completed,0,
23695,21895,4,63,4,5,2025-08-25 18:18:35,2025-08-25 18:18:35,2025-08-25 19:59:40,2025-08-25 19:59:40,1.7,6227.0,completed,0,
23696,21896,45,83,5,2,2025-08-25 21:31:00,2025-08-25 21:31:00,2025-08-26 02:44:45,2025-08-26 02:44:45,5.2,10034.0,completed,0,
23697,21897,43,79,5,4,2025-08-25 04:26:00,2025-08-25 04:26:00,2025-08-25 06:05:32,2025-08-25 06:05:32,1.7,2130.0,completed,0,
23698,21897,43,73,4,5,2025-08-25 10:47:10,2025-08-25 12:47:10,2025-08-25 12:29:46,2025-08-25 14:29:46,1.7,2069.0,completed,120,crew
23699,21898,4,79,5,2,2025-08-25 15:32:00,2025-08-25 15:47:00,2025-08-25 22:00:23,2025-08-25 22:15:23,6.5,23929.0,completed,15,weather
23700,21899,8,98,6,5,2025-08-25 03:01:00,2025-08-25 04:01:00,2025-08-25 04:54:44,2025-08-25 05:54:44,1.9,2457.0,completed,60,airspace
23701,21899,8,85,5,6,2025-08-25 09:21:37,2025-08-25 09:21:37,2025-08-25 11:05:32,2025-08-25 11:05:32,1.7,4213.0,completed,0,
23702,21900,29,116,6,6,2025-08-25 14:14:00,2025-08-25 14:14:00,2025-08-25 20:33:53,2025-08-25 20:33:53,6.3,13884.0,completed,0,
23703,21902,25,102,6,5,2025-08-25 01:00:00,2025-08-25 01:00:00,2025-08-25 10:06:11,2025-08-25 10:06:11,9.1,10604.0,completed,0,
23704,21902,25,91,5,6,2025-08-25 12:37:18,2025-08-25 12:37:18,2025-08-25 21:58:15,2025-08-25 21:58:15,9.3,20846.0,completed,0,
23705,21903,16,103,6,6,2025-08-25 21:50:00,2025-08-25 21:50:00,2025-08-26 05:17:24,2025-08-26 05:17:24,7.5,9057.0,completed,0,
23706,21904,16,102,6,6,2025-08-25 13:41:00,2025-08-25 13:41:00,2025-08-25 15:02:09,2025-08-25 15:02:09,1.4,3253.0,completed,0,
23707,21905,29,109,6,1,2025-08-25 17:32:00,2025-08-25 18:02:00,2025-08-26 01:15:31,2025-08-26 01:45:31,7.7,22084.0,completed,30,airspace
23708,21906,8,98,6,3,2025-08-25 07:09:00,2025-08-25 07:09:00,2025-08-25 11:13:51,2025-08-25 11:13:51,4.1,9618.0,completed,0,
23709,21907,8,109,6,3,2025-08-25 14:04:00,2025-08-25 14:04:00,2025-08-25 22:04:55,2025-08-25 22:04:55,8.0,25782.0,completed,0,
23710,21908,41,9,1,5,2025-08-26 07:38:00,2025-08-26 07:38:00,2025-08-26 15:00:15,2025-08-26 15:00:15,7.4,24887.0,completed,0,
23711,21909,22,8,1,2,2025-08-26 04:50:00,2025-08-26 04:50:00,2025-08-26 11:40:57,2025-08-26 11:40:57,6.8,12643.0,completed,0,
23712,21909,22,24,2,1,2025-08-26 12:44:55,2025-08-26 12:44:55,2025-08-26 20:26:03,2025-08-26 20:26:03,7.7,10045.0,completed,0,
23713,21910,48,6,1,3,2025-08-26 01:17:00,2025-08-26 03:17:00,2025-08-26 09:02:08,2025-08-26 11:02:08,7.8,23194.0,completed,120,airspace
23714,21911,10,9,1,5,2025-08-26 03:02:00,2025-08-26 03:02:00,2025-08-26 08:12:31,2025-08-26 08:12:31,5.2,12915.0,completed,0,
23715,21912,22,17,1,4,2025-08-26 03:39:00,2025-08-26 03:39:00,2025-08-26 08:12:09,2025-08-26 08:12:09,4.6,7216.0,completed,0,
23716,21913,6,27,2,1,2025-08-26 09:07:00,2025-08-26 09:07:00,2025-08-26 13:12:07,2025-08-26 13:12:07,4.1,15456.0,completed,0,
23717,21913,6,8,1,2,2025-08-26 16:35:16,2025-08-26 16:35:16,2025-08-26 20:20:40,2025-08-26 20:20:40,3.8,14019.0,completed,0,
23718,21914,40,24,2,4,2025-08-26 06:56:00,2025-08-26 06:56:00,2025-08-26 09:21:56,2025-08-26 09:21:56,2.4,7210.0,completed,0,
23719,21916,40,20,2,2,2025-08-26 04:52:00,2025-08-26 04:52:00,2025-08-26 09:10:29,2025-08-26 09:10:29,4.3,12878.0,completed,0,
23720,21917,42,29,2,2,2025-08-26 19:28:00,2025-08-26 19:43:00,2025-08-27 03:32:11,2025-08-27 03:47:11,8.1,12535.0,completed,15,crew
23721,21918,6,29,2,1,2025-08-26 05:01:00,2025-08-26 09:01:00,2025-08-26 06:52:05,2025-08-26 10:52:05,1.9,2272.0,completed,240,weather
23722,21919,6,27,2,2,2025-08-26 14:13:00,2025-08-26 14:13:00,2025-08-26 16:14:33,2025-08-26 16:14:33,2.0,5372.0,completed,0,
23723,21920,6,22,2,6,2025-08-26 23:12:00,2025-08-26 23:12:00,2025-08-27 03:18:19,2025-08-27 03:18:19,4.1,11266.0,completed,0,
23724,21921,42,38,2,4,2025-08-26 02:02:00,2025-08-26 02:02:00,2025-08-26 06:29:31,2025-08-26 06:29:31,4.5,14666.0,completed,0,
23725,21922,36,39,3,1,2025-08-26 23:43:00,2025-08-27 00:13:00,2025-08-27 05:32:24,2025-08-27 06:02:24,5.8,14680.0,completed,30,airspace
23726,21922,36,11,1,3,2025-08-27 08:14:09,2025-08-27 08:14:09,2025-08-27 14:05:32,2025-08-27 14:05:32,5.9,23098.0,completed,0,
23727,21923,36,40,3,3,2025-08-26 05:06:00,2025-08-26 05:06:00,2025-08-26 13:53:03,2025-08-26 13:53:03,8.8,13151.0,completed,0,
23728,21924,32,41,3,3,2025-08-26 16:13:00,2025-08-26 16:13:00,2025-08-27 00:39:43,2025-08-27 00:39:43,8.4,15130.0,completed,0,
23729,21925,2,52,3,3,2025-08-26 20:03:00,2025-08-26 20:03:00,2025-08-27 05:35:39,2025-08-27 05:35:39,9.5,18470.0,completed,0,
23730,21926,34,45,3,3,2025-08-26 13:41:00,2025-08-26 13:41:00,2025-08-26 20:55:02,2025-08-26 20:55:02,7.2,6960.0,completed,0,
23731,21927,35,62,4,1,2025-08-26 22:32:00,2025-08-26 22:32:00,2025-08-27 07:23:20,2025-08-27 07:23:20,8.9,17960.0,completed,0,
23732,21928,9,66,4,4,2025-08-26 12:27:00,2025-08-26 12:27:00,2025-08-26 20:50:14,2025-08-26 20:50:14,8.4,32473.0,completed,0,
23733,21929,35,72,4,1,2025-08-26 20:13:00,2025-08-26 20:13:00,2025-08-27 04:32:06,2025-08-27 04:32:06,8.3,23881.0,completed,0,
23734,21930,35,65,4,4,2025-08-26 17:38:00,2025-08-26 17:38:00,2025-08-27 00:05:34,2025-08-27 00:05:34,6.5,12388.0,completed,0,
23735,21931,17,65,4,5,2025-08-26 15:42:00,2025-08-26 15:42:00,2025-08-26 17:40:13,2025-08-26 17:40:13,2.0,3090.0,completed,0,
23736,21932,17,62,4,5,2025-08-26 05:30:00,2025-08-26 05:30:00,2025-08-26 09:14:13,2025-08-26 09:14:13,3.7,4548.0,completed,0,
23737,21934,7,85,5,1,2025-08-26 13:10:00,2025-08-26 13:10:00,2025-08-26 15:26:29,2025-08-26 15:26:29,2.3,3687.0,completed,0,
23738,21936,26,85,5,5,2025-08-26 14:10:00,2025-08-26 14:10:00,2025-08-26 21:10:19,2025-08-26 21:10:19,7.0,11311.0,completed,0,
23739,21937,44,91,5,2,2025-08-26 10:38:00,2025-08-26 10:38:00,2025-08-26 20:23:48,2025-08-26 20:23:48,9.8,15505.0,completed,0,
23740,21938,29,109,6,3,2025-08-26 20:32:00,2025-08-26 20:32:00,2025-08-27 02:59:57,2025-08-27 02:59:57,6.5,16891.0,completed,0,
23741,21938,29,56,3,6,2025-08-27 04:52:49,2025-08-27 04:52:49,2025-08-27 11:20:17,2025-08-27 11:20:17,6.5,13149.0,completed,0,
23742,21939,1,109,6,6,2025-08-26 16:37:00,2025-08-26 16:37:00,2025-08-26 20:02:36,2025-08-26 20:02:36,3.4,6614.0,completed,0,
23743,21941,8,108,6,4,2025-08-26 10:24:00,2025-08-26 10:24:00,2025-08-26 13:58:30,2025-08-26 13:58:30,3.6,8259.0,completed,0,
23744,21943,8,98,6,1,2025-08-26 04:56:00,2025-08-26 04:56:00,2025-08-26 06:34:23,2025-08-26 06:34:23,1.6,3607.0,completed,0,
23745,21944,29,116,6,3,2025-08-26 21:26:00,2025-08-26 21:26:00,2025-08-27 01:01:49,2025-08-27 01:01:49,3.6,6883.0,completed,0,
23746,21944,29,52,3,6,2025-08-27 06:54:00,2025-08-27 06:54:00,2025-08-27 10:24:57,2025-08-27 10:24:57,3.5,13525.0,completed,0,
23747,21945,16,98,6,5,2025-08-26 20:27:00,2025-08-26 20:27:00,2025-08-27 05:41:12,2025-08-27 05:41:12,9.2,21507.0,completed,0,
23748,21945,16,79,5,6,2025-08-27 07:51:36,2025-08-27 07:51:36,2025-08-27 18:25:12,2025-08-27 18:25:12,10.6,38819.0,completed,0,
23749,21947,3,108,6,4,2025-08-26 00:49:00,2025-08-26 00:49:00,2025-08-26 03:35:02,2025-08-26 03:35:02,2.8,5686.0,completed,0,
23750,21948,3,102,6,2,2025-08-26 13:30:00,2025-08-26 13:30:00,2025-08-26 17:58:18,2025-08-26 17:58:18,4.5,9325.0,completed,0,
23751,21948,3,27,2,6,2025-08-26 20:30:44,2025-08-26 20:45:44,2025-08-27 01:33:38,2025-08-27 01:48:38,5.0,14805.0,completed,15,airspace
23752,21949,5,5,1,5,2025-08-27 02:22:00,2025-08-27 02:22:00,2025-08-27 12:10:26,2025-08-27 12:10:26,9.8,8400.0,completed,0,
23753,21950,41,17,1,6,2025-08-27 20:53:00,2025-08-27 20:53:00,2025-08-27 23:04:23,2025-08-27 23:04:23,2.2,6626.0,completed,0,
23754,21950,41,108,6,1,2025-08-28 04:34:55,2025-08-28 04:34:55,2025-08-28 06:50:35,2025-08-28 06:50:35,2.3,8379.0,completed,0,
23755,21952,20,6,1,6,2025-08-27 04:30:00,2025-08-27 06:30:00,2025-08-27 07:10:00,2025-08-27 09:10:00,2.7,8290.0,completed,120,airspace
23756,21953,22,8,1,1,2025-08-27 19:10:00,2025-08-27 19:10:00,2025-08-28 00:39:28,2025-08-28 00:39:28,5.5,12066.0,completed,0,
23757,21954,22,9,1,1,2025-08-27 23:57:00,2025-08-27 23:57:00,2025-08-28 05:40:23,2025-08-28 05:40:23,5.7,13359.0,completed,0,
23758,21955,22,17,1,6,2025-08-27 16:52:00,2025-08-27 16:52:00,2025-08-27 22:05:00,2025-08-27 22:05:00,5.2,7121.0,completed,0,
23759,21955,22,116,6,1,2025-08-28 02:59:13,2025-08-28 02:59:13,2025-08-28 07:54:18,2025-08-28 07:54:18,4.9,8658.0,completed,0,
23760,21956,10,11,1,1,2025-08-27 20:18:00,2025-08-27 20:18:00,2025-08-28 02:11:00,2025-08-28 02:11:00,5.9,16735.0,completed,0,
23761,21957,42,31,2,1,2025-08-27 16:04:00,2025-08-27 16:04:00,2025-08-27 21:00:00,2025-08-27 21:00:00,4.9,12114.0,completed,0,
23762,21958,40,31,2,1,2025-08-27 04:43:00,2025-08-27 05:13:00,2025-08-27 09:45:03,2025-08-27 10:15:03,5.0,8727.0,diverted,30,weather
23763,21959,40,38,2,6,2025-08-27 10:19:00,2025-08-27 10:19:00,2025-08-27 17:04:26,2025-08-27 17:04:26,6.8,8296.0,completed,0,
23764,21959,40,98,6,2,2025-08-27 21:23:52,2025-08-27 21:23:52,2025-08-28 03:23:12,2025-08-28 03:23:12,6.0,14555.0,completed,0,
23765,21960,40,22,2,4,2025-08-27 15:06:00,2025-08-27 15:06:00,2025-08-28 01:01:49,2025-08-28 01:01:49,9.9,14797.0,completed,0,
23766,21961,42,31,2,3,2025-08-27 03:17:00,2025-08-27 03:17:00,2025-08-27 07:41:22,2025-08-27 07:41:22,4.4,7019.0,completed,0,
23767,21962,40,38,2,1,2025-08-27 18:46:00,2025-08-27 18:46:00,2025-08-28 03:05:17,2025-08-28 03:05:17,8.3,19508.0,completed,0,
23768,21963,42,29,2,6,2025-08-27 21:05:00,2025-08-27 21:05:00,2025-08-28 06:10:46,2025-08-28 06:10:46,9.1,7518.0,completed,0,
23769,21964,24,55,3,1,2025-08-27 00:55:00,2025-08-27 01:25:00,2025-08-27 02:54:31,2025-08-27 03:24:31,2.0,4613.0,completed,30,crew
23770,21964,24,11,1,3,2025-08-27 07:02:47,2025-08-27 07:02:47,2025-08-27 09:09:57,2025-08-27 09:09:57,2.1,4806.0,completed,0,
23771,21966,32,47,3,2,2025-08-27 12:42:00,2025-08-27 12:42:00,2025-08-27 16:58:42,2025-08-27 16:58:42,4.3,6480.0,completed,0,
23772,21966,32,38,2,3,2025-08-27 18:27:50,2025-08-27 20:27:50,2025-08-27 22:14:41,2025-08-28 00:14:41,3.8,6515.0,completed,120,crew
23773,21967,2,55,3,3,2025-08-27 20:44:00,2025-08-27 20:44:00,2025-08-28 01:42:10,2025-08-28 01:42:10,5.0,12710.0,completed,0,
23774,21968,35,73,4,2,2025-08-27 07:43:00,2025-08-27 07:43:00,2025-08-27 13:04:19,2025-08-27 13:04:19,5.4,5386.0,completed,0,
23775,21969,17,58,4,4,2025-08-27 16:26:00,2025-08-27 16:26:00,2025-08-27 22:08:29,2025-08-27 22:08:29,5.7,4589.0,completed,0,
23776,21970,17,60,4,4,2025-08-27 09:30:00,2025-08-27 09:30:00,2025-08-27 12:22:16,2025-08-27 12:22:16,2.9,8956.0,completed,0,
23777,21972,17,65,4,1,2025-08-27 03:32:00,2025-08-27 03:32:00,2025-08-27 11:05:35,2025-08-27 11:05:35,7.6,11919.0,completed,0,
23778,21972,17,6,1,4,2025-08-27 15:09:30,2025-08-27 15:09:30,2025-08-27 23:10:45,2025-08-27 23:10:45,8.0,6511.0,completed,0,
23779,21973,17,72,4,4,2025-08-27 03:59:00,2025-08-27 03:59:00,2025-08-27 05:32:57,2025-08-27 05:32:57,1.6,4761.0,completed,0,
23780,21974,35,62,4,4,2025-08-27 03:39:00,2025-08-27 03:39:00,2025-08-27 07:42:52,2025-08-27 07:42:52,4.1,4145.0,completed,0,
23781,21975,35,60,4,1,2025-08-27 00:30:00,2025-08-27 00:30:00,2025-08-27 06:19:45,2025-08-27 06:19:45,5.8,19403.0,completed,0,
23782,21976,9,62,4,5,2025-08-27 11:54:00,2025-08-27 11:54:00,2025-08-27 14:46:52,2025-08-27 14:46:52,2.9,7029.0,completed,0,
23783,21977,44,79,5,5,2025-08-27 16:24:00,2025-08-27 16:24:00,2025-08-28 00:35:01,2025-08-28 00:35:01,8.2,13095.0,completed,0,
23784,21978,26,85,5,2,2025-08-27 02:07:00,2025-08-27 02:07:00,2025-08-27 04:35:57,2025-08-27 04:35:57,2.5,4825.0,completed,0,
23785,21979,45,85,5,6,2025-08-27 16:35:00,2025-08-27 16:35:00,2025-08-27 20:01:43,2025-08-27 20:01:43,3.4,5691.0,completed,0,
23786,21979,45,116,6,5,2025-08-28 01:47:49,2025-08-28 01:47:49,2025-08-28 04:48:47,2025-08-28 04:48:47,3.0,6272.0,completed,0,
23787,21980,7,79,5,2,2025-08-27 22:36:00,2025-08-27 22:51:00,2025-08-28 04:35:14,2025-08-28 04:50:14,6.0,21097.0,completed,15,crew
23788,21980,7,27,2,5,2025-08-28 09:11:52,2025-08-28 09:11:52,2025-08-28 15:15:26,2025-08-28 15:15:26,6.1,9057.0,completed,0,
23789,21981,26,83,5,6,2025-08-27 23:26:00,2025-08-28 00:26:00,2025-08-28 04:33:21,2025-08-28 05:33:21,5.1,14664.0,completed,60,maintenance
23790,21983,3,116,6,6,2025-08-27 21:29:00,2025-08-27 21:29:00,2025-08-28 06:07:46,2025-08-28 06:07:46,8.6,12581.0,completed,0,
23791,21984,23,98,6,6,2025-08-27 15:51:00,2025-08-27 15:51:00,2025-08-28 01:02:39,2025-08-28 01:02:39,9.2,20900.0,completed,0,
23792,21985,8,109,6,4,2025-08-27 19:07:00,2025-08-27 19:07:00,2025-08-27 22:26:43,2025-08-27 22:26:43,3.3,5072.0,completed,0,
23793,21986,29,103,6,1,2025-08-27 08:47:00,2025-08-27 08:47:00,2025-08-27 09:55:27,2025-08-27 09:55:27,1.1,4158.0,completed,0,
23794,21986,29,9,1,6,2025-08-27 11:24:42,2025-08-27 11:24:42,2025-08-27 12:26:30,2025-08-27 12:26:30,1.0,3206.0,completed,0,
23795,21987,8,108,6,3,2025-08-27 23:35:00,2025-08-27 23:35:00,2025-08-28 04:44:40,2025-08-28 04:44:40,5.2,12504.0,completed,0,
23796,21987,8,39,3,6,2025-08-28 07:26:13,2025-08-28 07:26:13,2025-08-28 12:43:22,2025-08-28 12:43:22,5.3,5650.0,completed,0,
23797,21988,3,116,6,4,2025-08-27 13:24:00,2025-08-27 13:54:00,2025-08-27 16:21:18,2025-08-27 16:51:18,3.0,8738.0,completed,30,crew
