mission_id,mission_type,priority,requested_date,start_date,end_date,origin_base_id,dest_base_id,aircraft_id,status,pax_count,cargo_tons
24556,organ_transport,urgent,2025-10-28 07:58:00,2025-10-28 10:58:00,2025-10-28 20:02:32,1,4,10,complete,8,
24557,organ_transport,routine,2025-10-28 15:47:00,2025-10-28 19:47:00,2025-10-29 04:10:33,1,6,41,complete,4,
24558,medevac,routine,2025-10-28 01:40:00,2025-10-28 03:40:00,2025-10-28 05:12:43,1,5,5,complete,1,
24559,medevac,routine,2025-10-28 02:22:00,2025-10-28 02:22:00,2025-10-28 12:38:34,1,3,41,complete,8,
24560,medevac,critical,2025-10-28 12:06:00,2025-10-28 16:06:00,2025-10-28 20:28:43,1,2,41,complete,5,
24561,charter,routine,2025-10-28 09:39:00,2025-10-28 13:39:00,2025-10-28 23:56:14,1,3,20,complete,5,
24562,cargo,routine,2025-10-28 13:46:00,2025-10-28 15:46:00,2025-10-28 17:55:48,1,3,41,complete,,14.5
24563,cargo,routine,2025-10-28 03:12:00,2025-10-28 04:12:00,2025-10-28 09:13:45,1,6,48,cancelled,,4.5
24564,charter,urgent,2025-10-28 08:14:00,2025-10-28 11:14:00,2025-10-28 15:58:05,1,6,10,complete,1,
24565,medevac,routine,2025-10-28 17:32:00,2025-10-28 17:32:00,2025-10-29 01:45:58,2,6,,complete,8,
24566,cargo,routine,2025-10-28 04:55:00,2025-10-28 05:55:00,2025-10-28 07:10:49,2,1,40,complete,,2.7
24567,charter,routine,2025-10-28 20:55:00,2025-10-28 23:55:00,2025-10-29 04:19:33,2,1,40,complete,2,
24568,cargo,urgent,2025-10-28 09:43:00,2025-10-28 11:43:00,2025-10-28 15:30:28,2,3,42,complete,,8.8
24569,charter,routine,2025-10-28 18:59:00,2025-10-28 21:59:00,2025-10-29 07:25:39,3,5,19,cancelled,3,
24570,charter,routine,2025-10-28 04:04:00,2025-10-28 08:04:00,2025-10-28 10:24:23,3,5,13,complete,8,
24571,medevac,urgent,2025-10-28 16:51:00,2025-10-28 16:51:00,2025-10-28 21:46:09,3,6,32,complete,8,
24572,repositioning,routine,2025-10-28 04:17:00,2025-10-28 06:17:00,2025-10-28 18:10:34,3,,13,complete,,
24573,organ_transport,routine,2025-10-28 17:50:00,2025-10-28 18:50:00,2025-10-29 01:12:21,4,6,35,complete,1,
24574,cargo,routine,2025-10-28 14:07:00,2025-10-28 17:07:00,2025-10-29 03:04:23,4,2,,complete,,12.4
24575,cargo,routine,2025-10-28 09:24:00,2025-10-28 12:24:00,2025-10-29 00:15:54,4,6,35,complete,,12.0
24576,cargo,urgent,2025-10-28 08:15:00,2025-10-28 11:15:00,2025-10-28 17:00:55,4,1,35,complete,,16.7
24577,charter,routine,2025-10-28 08:56:00,2025-10-28 11:56:00,2025-10-28 17:32:49,4,5,9,complete,4,
24578,charter,critical,2025-10-28 17:24:00,2025-10-28 20:24:00,2025-10-28 22:51:49,4,5,,complete,7,
24579,organ_transport,routine,2025-10-28 17:23:00,2025-10-28 17:23:00,2025-10-28 20:37:24,4,2,,complete,4,
24580,organ_transport,urgent,2025-10-28 17:34:00,2025-10-28 18:34:00,2025-10-29 00:20:35,5,6,45,complete,1,
24581,medevac,routine,2025-10-28 11:17:00,2025-10-28 14:17:00,2025-10-28 20:41:53,5,2,15,complete,2,
24582,cargo,routine,2025-10-28 22:40:00,2025-10-28 22:40:00,2025-10-29 08:49:18,5,2,37,complete,,5.0
24583,cargo,routine,2025-10-28 01:21:00,2025-10-28 01:21:00,2025-10-28 13:16:50,5,6,45,complete,,5.7
24584,medevac,critical,2025-10-28 18:52:00,2025-10-28 21:52:00,2025-10-29 08:24:15,5,4,44,complete,8,
24585,charter,routine,2025-10-28 03:38:00,2025-10-28 04:38:00,2025-10-28 14:59:09,5,4,45,complete,1,
24586,charter,routine,2025-10-28 14:05:00,2025-10-28 17:05:00,2025-10-28 22:28:57,5,4,44,complete,1,
24587,organ_transport,routine,2025-10-28 23:02:00,2025-10-29 00:02:00,2025-10-29 03:36:10,6,5,8,complete,3,
24588,organ_transport,routine,2025-10-28 21:11:00,2025-10-29 01:11:00,2025-10-29 05:10:30,6,3,11,complete,8,
24589,cargo,critical,2025-10-28 06:41:00,2025-10-28 07:41:00,2025-10-28 12:34:07,6,3,8,complete,,18.2
24590,organ_transport,routine,2025-10-28 14:07:00,2025-10-28 15:07:00,2025-10-28 19:52:06,6,5,23,complete,8,
24591,repositioning,routine,2025-10-28 07:35:00,2025-10-28 10:35:00,2025-10-28 14:51:17,6,,,cancelled,,
24592,medevac,urgent,2025-10-28 10:59:00,2025-10-28 11:59:00,2025-10-28 14:06:01,6,3,27,complete,5,
24593,charter,routine,2025-10-28 11:20:00,2025-10-28 15:20:00,2025-10-28 20:22:13,6,3,11,cancelled,4,
24594,cargo,routine,2025-10-29 01:47:00,2025-10-29 01:47:00,2025-10-29 11:24:57,1,2,,complete,,1.6
24595,organ_transport,routine,2025-10-29 23:57:00,2025-10-29 23:57:00,2025-10-30 11:36:25,1,6,48,cancelled,6,
24596,repositioning,routine,2025-10-29 15:10:00,2025-10-29 16:10:00,2025-10-30 00:21:42,1,,10,complete,,
24597,charter,critical,2025-10-29 12:39:00,2025-10-29 12:39:00,2025-10-29 18:53:52,1,5,5,complete,3,
24598,cargo,routine,2025-10-29 14:31:00,2025-10-29 14:31:00,2025-10-29 20:46:14,1,4,41,complete,,7.3
24599,cargo,routine,2025-10-29 11:23:00,2025-10-29 13:23:00,2025-10-29 15:59:29,1,6,48,complete,,4.1
24600,repositioning,routine,2025-10-29 00:58:00,2025-10-29 02:58:00,2025-10-29 12:01:02,2,,40,complete,,
24601,medevac,routine,2025-10-29 18:38:00,2025-10-29 20:38:00,2025-10-30 04:49:15,2,6,40,cancelled,1,
24602,organ_transport,routine,2025-10-29 08:30:00,2025-10-29 08:30:00,2025-10-29 16:12:12,2,3,42,complete,7,
24603,organ_transport,urgent,2025-10-29 09:14:00,2025-10-29 12:14:00,2025-10-29 17:06:23,2,6,,complete,6,
24604,repositioning,routine,2025-10-29 10:11:00,2025-10-29 13:11:00,2025-10-29 15:34:22,3,,32,complete,,
24605,organ_transport,routine,2025-10-29 05:53:00,2025-10-29 06:53:00,2025-10-29 12:10:23,3,5,13,complete,8,
24606,medevac,urgent,2025-10-29 15:36:00,2025-10-29 17:36:00,2025-10-30 04:44:48,3,4,34,complete,7,
24607,cargo,routine,2025-10-29 18:12:00,2025-10-29 18:12:00,2025-10-29 19:35:04,4,2,17,cancelled,,19.2
24608,medevac,routine,2025-10-29 05:14:00,2025-10-29 09:14:00,2025-10-29 12:12:22,4,2,,complete,5,
24609,charter,routine,2025-10-29 22:39:00,2025-10-29 23:39:00,2025-10-30 04:00:23,4,3,35,complete,3,
24610,repositioning,routine,2025-10-29 15:54:00,2025-10-29 19:54:00,2025-10-29 22:16:28,4,,9,complete,,
24611,organ_transport,routine,2025-10-29 14:36:00,2025-10-29 17:36:00,2025-10-30 02:40:31,4,6,17,complete,2,
24612,charter,routine,2025-10-29 06:12:00,2025-10-29 08:12:00,2025-10-29 12:18:48,4,2,17,complete,1,
24613,charter,routine,2025-10-29 23:51:00,2025-10-30 03:51:00,2025-10-30 10:28:27,4,6,39,complete,8,
24614,organ_transport,urgent,2025-10-29 12:57:00,2025-10-29 16:57:00,2025-10-30 00:18:28,5,1,4,complete,7,
24615,repositioning,routine,2025-10-29 12:09:00,2025-10-29 13:09:00,2025-10-29 22:20:50,5,,15,complete,,
24616,cargo,routine,2025-10-29 21:02:00,2025-10-29 23:02:00,2025-10-30 07:18:51,5,1,44,complete,,12.5
24617,organ_transport,routine,2025-10-29 19:04:00,2025-10-29 20:04:00,2025-10-29 22:50:03,5,4,15,complete,6,
24618,organ_transport,routine,2025-10-29 11:50:00,2025-10-29 14:50:00,2025-10-29 23:44:42,6,3,8,complete,7,
24619,medevac,routine,2025-10-29 12:58:00,2025-10-29 15:58:00,2025-10-29 17:16:49,6,4,25,complete,8,
24620,organ_transport,routine,2025-10-29 08:36:00,2025-10-29 11:36:00,2025-10-29 16:20:08,6,3,23,complete,2,
24621,medevac,urgent,2025-10-29 02:44:00,2025-10-29 02:44:00,2025-10-29 13:44:36,6,2,8,complete,2,
24622,cargo,routine,2025-10-30 21:58:00,2025-10-30 22:58:00,2025-10-31 08:25:10,1,6,10,complete,,19.8
24623,cargo,routine,2025-10-30 18:24:00,2025-10-30 18:24:00,2025-10-30 20:13:33,1,5,41,complete,,6.8
24624,cargo,critical,2025-10-30 20:31:00,2025-10-30 23:31:00,2025-10-31 04:36:48,2,6,42,cancelled,,15.3
24625,charter,urgent,2025-10-30 09:19:00,2025-10-30 13:19:00,2025-10-30 22:52:58,2,3,42,complete,3,
24626,medevac,routine,2025-10-30 16:22:00,2025-10-30 18:22:00,2025-10-31 04:45:50,3,1,34,complete,5,
24627,charter,routine,2025-10-30 01:14:00,2025-10-30 04:14:00,2025-10-30 09:27:01,3,5,,complete,3,
24628,organ_transport,routine,2025-10-30 20:40:00,2025-10-30 20:40:00,2025-10-30 22:53:40,3,2,34,complete,3,
24629,charter,critical,2025-10-30 12:37:00,2025-10-30 15:37:00,2025-10-31 03:02:53,4,2,39,complete,3,
24630,medevac,routine,2025-10-30 04:56:00,2025-10-30 05:56:00,2025-10-30 15:58:49,4,3,35,complete,4,
24631,medevac,urgent,2025-10-30 07:20:00,2025-10-30 08:20:00,2025-10-30 20:13:29,4,2,35,complete,1,
24632,cargo,urgent,2025-10-30 06:24:00,2025-10-30 07:24:00,2025-10-30 13:58:15,4,3,39,cancelled,,10.5
24633,organ_transport,urgent,2025-10-30 14:33:00,2025-10-30 18:33:00,2025-10-30 20:08:10,4,5,9,complete,5,
24634,cargo,routine,2025-10-30 18:39:00,2025-10-30 22:39:00,2025-10-31 01:42:38,4,1,17,complete,,14.0
24635,repositioning,routine,2025-10-30 12:21:00,2025-10-30 14:21:00,2025-10-30 20:31:31,5,,44,complete,,
24636,charter,routine,2025-10-30 20:37:00,2025-10-30 20:37:00,2025-10-31 02:58:16,5,2,43,complete,6,
24637,repositioning,routine,2025-10-30 20:08:00,2025-10-30 22:08:00,2025-10-30 23:37:45,5,,44,complete,,
24638,repositioning,routine,2025-10-30 18:02:00,2025-10-30 19:02:00,2025-10-31 05:38:52,5,,7,cancelled,,
24639,medevac,critical,2025-10-30 04:42:00,2025-10-30 08:42:00,2025-10-30 17:58:06,5,6,15,cancelled,4,
24640,charter,routine,2025-10-30 20:40:00,2025-10-31 00:40:00,2025-10-31 03:39:46,5,2,44,complete,2,
24641,charter,routine,2025-10-30 16:04:00,2025-10-30 17:04:00,2025-10-30 20:35:52,5,3,37,complete,7,
24642,charter,routine,2025-10-30 00:27:00,2025-10-30 00:27:00,2025-10-30 04:43:09,6,1,8,complete,1,
24643,repositioning,critical,2025-10-30 20:06:00,2025-10-30 21:06:00,2025-10-30 22:41:51,6,,29,complete,,
24644,medevac,routine,2025-10-30 21:15:00,2025-10-30 23:15:00,2025-10-31 08:02:17,6,4,25,complete,8,
24645,cargo,routine,2025-10-30 10:57:00,2025-10-30 11:57:00,2025-10-30 20:47:26,6,4,23,complete,,14.7
24646,cargo,routine,2025-10-30 23:43:00,2025-10-31 01:43:00,2025-10-31 06:52:27,6,3,29,complete,,11.2
24647,cargo,urgent,2025-10-30 00:43:00,2025-10-30 00:43:00,2025-10-30 12:31:37,6,3,1,complete,,4.8
24648,medevac,urgent,2025-10-31 03:00:00,2025-10-31 03:00:00,2025-10-31 13:28:03,1,6,41,complete,5,
24649,repositioning,routine,2025-10-31 22:41:00,2025-11-01 01:41:00,2025-11-01 12:12:16,1,,5,complete,,
24650,cargo,routine,2025-10-31 06:42:00,2025-10-31 10:42:00,2025-10-31 22:41:31,1,2,20,complete,,0.6
24651,repositioning,routine,2025-10-31 07:00:00,2025-10-31 11:00:00,2025-10-31 19:25:42,1,,48,complete,,
24652,cargo,routine,2025-10-31 22:39:00,2025-10-31 23:39:00,2025-11-01 08:08:43,2,1,40,complete,,4.1
24653,charter,routine,2025-10-31 13:21:00,2025-10-31 17:21:00,2025-11-01 00:14:29,2,3,40,complete,8,
24654,repositioning,routine,2025-10-31 14:59:00,2025-10-31 16:59:00,2025-11-01 02:47:27,2,,6,complete,,
24655,cargo,routine,2025-10-31 03:00:00,2025-10-31 05:00:00,2025-10-31 06:42:38,2,1,42,complete,,15.9
24656,charter,routine,2025-10-31 04:06:00,2025-10-31 06:06:00,2025-10-31 15:14:43,2,4,42,complete,3,
24657,charter,routine,2025-10-31 07:26:00,2025-10-31 08:26:00,2025-10-31 10:07:06,3,2,34,complete,7,
24658,medevac,urgent,2025-10-31 10:22:00,2025-10-31 11:22:00,2025-10-31 13:06:25,3,4,13,complete,4,
24659,cargo,urgent,2025-10-31 18:57:00,2025-10-31 21:57:00,2025-11-01 00:55:47,3,6,36,cancelled,,10.6
24660,charter,routine,2025-10-31 09:50:00,2025-10-31 09:50:00,2025-10-31 13:42:17,3,1,36,complete,2,
24661,organ_transport,urgent,2025-10-31 04:05:00,2025-10-31 06:05:00,2025-10-31 14:25:08,3,6,19,cancelled,8,
24662,repositioning,urgent,2025-10-31 12:37:00,2025-10-31 15:37:00,2025-10-31 23:35:40,3,,47,complete,,
24663,organ_transport,routine,2025-10-31 02:33:00,2025-10-31 06:33:00,2025-10-31 11:14:25,4,3,39,complete,5,
24664,repositioning,routine,2025-10-31 20:47:00,2025-10-31 23:47:00,2025-11-01 10:35:38,4,,17,complete,,
24665,organ_transport,critical,2025-10-31 03:15:00,2025-10-31 06:15:00,2025-10-31 13:15:40,4,6,17,complete,3,
24666,organ_transport,critical,2025-10-31 22:43:00,2025-11-01 00:43:00,2025-11-01 09:57:42,4,5,17,complete,3,
24667,repositioning,routine,2025-10-31 14:15:00,2025-10-31 18:15:00,2025-11-01 02:10:18,4,,9,complete,,
24668,organ_transport,routine,2025-10-31 00:58:00,2025-10-31 00:58:00,2025-10-31 12:50:22,4,1,9,complete,3,
24669,cargo,urgent,2025-10-31 17:44:00,2025-10-31 21:44:00,2025-11-01 03:45:09,5,4,15,complete,,16.5
24670,charter,urgent,2025-10-31 21:20:00,2025-10-31 21:20:00,2025-10-31 23:20:48,5,4,15,complete,4,
24671,organ_transport,routine,2025-10-31 16:04:00,2025-10-31 20:04:00,2025-11-01 02:21:21,5,2,45,complete,4,
24672,medevac,routine,2025-10-31 19:04:00,2025-10-31 20:04:00,2025-10-31 21:58:48,5,4,37,complete,7,
24673,medevac,urgent,2025-10-31 19:30:00,2025-10-31 21:30:00,2025-11-01 00:41:03,5,4,43,complete,7,
24674,repositioning,urgent,2025-10-31 18:25:00,2025-10-31 21:25:00,2025-11-01 05:20:24,5,,26,complete,,
24675,cargo,routine,2025-10-31 03:32:00,2025-10-31 07:32:00,2025-10-31 15:43:02,5,4,26,complete,,10.2
24676,charter,routine,2025-10-31 00:59:00,2025-10-31 03:59:00,2025-10-31 05:10:50,6,4,16,complete,3,
24677,repositioning,routine,2025-10-31 23:39:00,2025-11-01 02:39:00,2025-11-01 09:40:31,6,,,complete,,
24678,charter,routine,2025-10-31 23:31:00,2025-11-01 02:31:00,2025-11-01 03:48:33,6,1,16,complete,7,
24679,charter,urgent,2025-10-31 18:39:00,2025-10-31 21:39:00,2025-11-01 07:51:40,6,5,29,complete,8,
24680,organ_transport,routine,2025-11-01 06:22:00,2025-11-01 09:22:00,2025-11-01 13:22:24,1,3,10,complete,2,
24681,cargo,routine,2025-11-01 21:42:00,2025-11-01 22:42:00,2025-11-02 10:07:34,1,2,48,complete,,12.0
24682,repositioning,urgent,2025-11-01 15:14:00,2025-11-01 16:14:00,2025-11-01 21:57:10,1,,5,complete,,
24683,repositioning,urgent,2025-11-01 13:10:00,2025-11-01 15:10:00,2025-11-01 18:08:16,1,,48,complete,,
24684,cargo,routine,2025-11-01 19:20:00,2025-11-01 21:20:00,2025-11-01 23:08:18,1,4,,complete,,15.4
24685,cargo,urgent,2025-11-01 07:43:00,2025-11-01 07:43:00,2025-11-01 16:34:41,2,6,6,complete,,15.3
24686,repositioning,urgent,2025-11-01 10:16:00,2025-11-01 14:16:00,2025-11-01 22:18:50,2,,6,complete,,
24687,medevac,routine,2025-11-01 04:39:00,2025-11-01 08:39:00,2025-11-01 18:48:00,2,3,6,complete,6,
24688,cargo,routine,2025-11-01 18:06:00,2025-11-01 19:06:00,2025-11-01 21:35:33,2,3,40,complete,,2.0
24689,medevac,routine,2025-11-01 06:47:00,2025-11-01 08:47:00,2025-11-01 18:56:34,2,1,40,complete,4,
24690,charter,routine,2025-11-01 08:17:00,2025-11-01 12:17:00,2025-11-01 16:32:56,3,6,24,complete,4,
24691,repositioning,urgent,2025-11-01 05:12:00,2025-11-01 06:12:00,2025-11-01 13:53:26,3,,2,complete,,
24692,repositioning,routine,2025-11-01 18:16:00,2025-11-01 19:16:00,2025-11-02 03:55:22,3,,34,complete,,
24693,cargo,routine,2025-11-01 17:02:00,2025-11-01 21:02:00,2025-11-02 00:07:37,3,4,34,complete,,1.5
24694,organ_transport,routine,2025-11-01 07:52:00,2025-11-01 07:52:00,2025-11-01 11:29:02,3,4,13,complete,1,
24695,cargo,routine,2025-11-01 08:08:00,2025-11-01 12:08:00,2025-11-01 15:54:18,3,4,47,complete,,5.8
24696,organ_transport,routine,2025-11-01 22:14:00,2025-11-01 23:14:00,2025-11-02 07:52:52,4,3,9,complete,8,
24697,medevac,routine,2025-11-01 12:26:00,2025-11-01 13:26:00,2025-11-01 21:22:03,4,3,17,complete,7,
24698,cargo,urgent,2025-11-01 07:15:00,2025-11-01 08:15:00,2025-11-01 18:39:36,4,3,39,complete,,16.2
24699,cargo,routine,2025-11-01 16:51:00,2025-11-01 19:51:00,2025-11-01 21:43:59,4,6,9,complete,,16.8
24700,charter,urgent,2025-11-01 06:03:00,2025-11-01 09:03:00,2025-11-01 14:12:37,4,5,35,complete,5,
24701,repositioning,routine,2025-11-01 04:07:00,2025-11-01 08:07:00,2025-11-01 09:28:03,4,,39,complete,,
24702,organ_transport,critical,2025-11-01 06:25:00,2025-11-01 10:25:00,2025-11-01 18:09:19,4,6,39,complete,7,
24703,cargo,routine,2025-11-01 12:21:00,2025-11-01 14:21:00,2025-11-01 21:28:40,4,5,39,complete,,9.3
24704,medevac,urgent,2025-11-01 22:46:00,2025-11-01 23:46:00,2025-11-02 07:25:58,4,1,35,cancelled,3,
24705,repositioning,urgent,2025-11-01 07:08:00,2025-11-01 08:08:00,2025-11-01 17:27:18,5,,7,complete,,
24706,cargo,routine,2025-11-01 06:05:00,2025-11-01 10:05:00,2025-11-01 14:34:37,5,3,7,complete,,7.8
24707,charter,critical,2025-11-01 17:44:00,2025-11-01 17:44:00,2025-11-02 01:25:05,5,2,4,complete,6,
24708,cargo,urgent,2025-11-01 10:56:00,2025-11-01 14:56:00,2025-11-01 20:10:44,5,2,,complete,,19.8
24709,repositioning,urgent,2025-11-01 12:39:00,2025-11-01 13:39:00,2025-11-01 19:18:47,5,,7,complete,,
24710,cargo,routine,2025-11-01 16:15:00,2025-11-01 19:15:00,2025-11-02 03:51:47,5,2,43,complete,,14.1
24711,repositioning,routine,2025-11-01 18:15:00,2025-11-01 21:15:00,2025-11-02 08:10:14,5,,,cancelled,,
24712,charter,routine,2025-11-01 21:55:00,2025-11-01 23:55:00,2025-11-02 11:01:59,5,2,7,complete,1,
24713,cargo,routine,2025-11-01 00:08:00,2025-11-01 04:08:00,2025-11-01 09:48:34,5,6,43,complete,,8.9
24714,cargo,critical,2025-11-01 12:49:00,2025-11-01 13:49:00,2025-11-01 15:46:18,6,1,16,complete,,1.7
24715,charter,urgent,2025-11-01 18:20:00,2025-11-01 18:20:00,2025-11-01 22:53:52,6,2,8,complete,4,
24716,repositioning,urgent,2025-11-01 01:24:00,2025-11-01 02:24:00,2025-11-01 08:53:28,6,,11,complete,,
24717,cargo,critical,2025-11-01 02:17:00,2025-11-01 02:17:00,2025-11-01 09:47:38,6,3,,complete,,11.0
24718,charter,urgent,2025-11-01 19:09:00,2025-11-01 21:09:00,2025-11-02 09:00:04,6,2,29,complete,2,
24719,repositioning,urgent,2025-11-01 21:36:00,2025-11-01 22:36:00,2025-11-02 01:20:53,6,,23,cancelled,,
24720,cargo,routine,2025-11-02 04:32:00,2025-11-02 07:32:00,2025-11-02 16:40:57,1,6,20,complete,,8.9
24721,cargo,routine,2025-11-02 03:30:00,2025-11-02 04:30:00,2025-11-02 12:12:57,1,5,10,complete,,0.8
24722,repositioning,urgent,2025-11-02 06:11:00,2025-11-02 10:11:00,2025-11-02 14:55:42,1,,22,complete,,
24723,repositioning,routine,2025-11-02 10:28:00,2025-11-02 12:28:00,2025-11-02 20:56:53,1,,22,complete,,
24724,charter,routine,2025-11-02 15:51:00,2025-11-02 19:51:00,2025-11-02 22:09:00,1,2,20,complete,6,
24725,cargo,routine,2025-11-02 11:29:00,2025-11-02 15:29:00,2025-11-02 22:32:57,1,4,22,complete,,14.8
24726,cargo,routine,2025-11-02 01:33:00,2025-11-02 04:33:00,2025-11-02 09:26:53,1,5,5,complete,,5.0
24727,medevac,routine,2025-11-02 01:10:00,2025-11-02 05:10:00,2025-11-02 09:14:40,1,5,48,complete,2,
24728,medevac,routine,2025-11-02 04:29:00,2025-11-02 05:29:00,2025-11-02 15:49:46,1,4,5,complete,8,
24729,charter,routine,2025-11-02 20:40:00,2025-11-02 23:40:00,2025-11-03 10:17:33,2,5,6,complete,8,
24730,charter,urgent,2025-11-02 12:18:00,2025-11-02 15:18:00,2025-11-02 16:18:49,2,3,6,complete,7,
24731,cargo,routine,2025-11-02 14:55:00,2025-11-02 15:55:00,2025-11-03 02:53:54,2,1,40,complete,,14.0
24732,charter,routine,2025-11-02 00:26:00,2025-11-02 02:26:00,2025-11-02 08:08:37,3,2,47,complete,5,
24733,cargo,routine,2025-11-02 14:07:00,2025-11-02 18:07:00,2025-11-03 00:54:24,3,6,32,complete,,19.5
24734,medevac,routine,2025-11-02 07:03:00,2025-11-02 11:03:00,2025-11-02 15:13:31,3,6,47,complete,2,
24735,medevac,urgent,2025-11-02 10:41:00,2025-11-02 13:41:00,2025-11-02 15:42:47,3,6,34,complete,6,
24736,organ_transport,urgent,2025-11-02 07:22:00,2025-11-02 09:22:00,2025-11-02 15:40:28,3,6,36,complete,5,
24737,charter,routine,2025-11-02 20:51:00,2025-11-02 23:51:00,2025-11-03 03:52:54,4,1,9,complete,3,
24738,repositioning,routine,2025-11-02 15:15:00,2025-11-02 15:15:00,2025-11-02 16:59:17,4,,35,complete,,
24739,charter,routine,2025-11-02 14:36:00,2025-11-02 15:36:00,2025-11-03 03:06:23,4,2,39,complete,1,
24740,medevac,routine,2025-11-02 12:52:00,2025-11-02 16:52:00,2025-11-02 23:32:49,4,6,35,complete,6,
24741,repositioning,routine,2025-11-02 06:25:00,2025-11-02 07:25:00,2025-11-02 13:49:18,4,,17,complete,,
24742,organ_transport,routine,2025-11-02 14:31:00,2025-11-02 14:31:00,2025-11-02 22:30:26,4,3,35,complete,6,
24743,repositioning,urgent,2025-11-02 13:05:00,2025-11-02 16:05:00,2025-11-02 23:25:29,4,,17,complete,,
24744,charter,routine,2025-11-02 21:31:00,2025-11-03 01:31:00,2025-11-03 09:16:26,5,2,7,complete,8,
24745,charter,routine,2025-11-02 04:50:00,2025-11-02 08:50:00,2025-11-02 13:35:21,5,2,37,complete,5,
24746,repositioning,urgent,2025-11-02 08:03:00,2025-11-02 12:03:00,2025-11-02 22:50:31,5,,4,complete,,
24747,charter,routine,2025-11-02 00:52:00,2025-11-02 03:52:00,2025-11-02 14:26:00,5,4,4,complete,7,
24748,cargo,routine,2025-11-02 20:02:00,2025-11-03 00:02:00,2025-11-03 11:54:56,5,2,26,complete,,10.9
24749,organ_transport,urgent,2025-11-02 08:30:00,2025-11-02 11:30:00,2025-11-02 19:35:37,5,2,15,complete,5,
24750,organ_transport,urgent,2025-11-02 16:55:00,2025-11-02 18:55:00,2025-11-03 06:27:02,5,6,26,complete,7,
24751,organ_transport,routine,2025-11-02 11:49:00,2025-11-02 13:49:00,2025-11-02 23:37:19,6,2,29,complete,7,
24752,organ_transport,urgent,2025-11-02 15:53:00,2025-11-02 18:53:00,2025-11-02 22:36:09,6,2,11,complete,8,
24753,medevac,routine,2025-11-02 04:42:00,2025-11-02 04:42:00,2025-11-02 07:20:48,6,3,,complete,2,
24754,cargo,routine,2025-11-02 04:28:00,2025-11-02 06:28:00,2025-11-02 13:43:32,6,2,11,complete,,19.0
24755,cargo,routine,2025-11-02 17:13:00,2025-11-02 17:13:00,2025-11-03 02:09:43,6,3,29,complete,,7.5
24756,cargo,routine,2025-11-02 17:45:00,2025-11-02 17:45:00,2025-11-03 02:36:15,6,2,27,complete,,0.9
24757,medevac,urgent,2025-11-03 19:23:00,2025-11-03 22:23:00,2025-11-04 04:47:58,1,2,22,complete,2,
24758,medevac,urgent,2025-11-03 05:46:00,2025-11-03 06:46:00,2025-11-03 10:44:24,1,3,10,complete,8,
24759,organ_transport,urgent,2025-11-03 07:57:00,2025-11-03 09:57:00,2025-11-03 20:35:03,1,4,48,cancelled,6,
24760,medevac,routine,2025-11-03 09:03:00,2025-11-03 09:03:00,2025-11-03 13:48:06,1,4,10,complete,7,
24761,charter,routine,2025-11-03 09:03:00,2025-11-03 09:03:00,2025-11-03 13:00:17,1,6,41,complete,4,
24762,organ_transport,routine,2025-11-03 21:51:00,2025-11-04 01:51:00,2025-11-04 08:31:34,1,6,41,complete,5,
24763,organ_transport,urgent,2025-11-03 01:31:00,2025-11-03 01:31:00,2025-11-03 02:52:03,2,5,6,cancelled,8,
24764,organ_transport,routine,2025-11-03 23:22:00,2025-11-04 02:22:00,2025-11-04 03:57:25,2,4,42,complete,3,
24765,cargo,routine,2025-11-03 02:44:00,2025-11-03 06:44:00,2025-11-03 17:04:44,2,4,40,complete,,13.8
24766,charter,routine,2025-11-03 08:28:00,2025-11-03 09:28:00,2025-11-03 12:49:32,2,5,40,complete,4,
24767,medevac,routine,2025-11-03 06:25:00,2025-11-03 09:25:00,2025-11-03 12:11:04,3,2,47,complete,6,
